Daytime,M1_20_Avg,M2_20_Avg,M3_20_Avg,M4_10_Avg,M4_35_Avg,M5_20_Avg,M5_35_Avg,M6_20_Avg,M6_35_Avg,M7_20_Avg,M7_35_Avg,M8_20_Avg,M9_20_Avg,M9_35_Avg,M10_20_Avg,Rainfall,Rain
2016-09-16 12:20:00,0.526,0.623,0.20600000000000002,0.506,0.491,0.297,0.39299999999999996,0.418,0.451,0.423,0.595,0.282,0.341,0.444,0.326,0.0,0
2016-09-16 12:30:00,0.526,0.629,0.20600000000000002,0.507,0.491,0.297,0.39299999999999996,0.418,0.451,0.423,0.595,0.282,0.34,0.445,0.326,0.0,0
2016-09-16 12:40:00,0.526,0.625,0.20600000000000002,0.506,0.489,0.297,0.395,0.418,0.451,0.423,0.596,0.282,0.34,0.444,0.325,0.0,0
2016-09-16 12:50:00,0.525,0.626,0.20600000000000002,0.506,0.49,0.297,0.395,0.418,0.451,0.423,0.594,0.282,0.34,0.447,0.326,0.0,0
2016-09-16 13:00:00,0.525,0.634,0.20600000000000002,0.506,0.49,0.297,0.395,0.418,0.451,0.42200000000000004,0.595,0.282,0.341,0.445,0.325,0.0,0
2016-09-16 13:10:00,0.524,0.628,0.205,0.506,0.489,0.297,0.39399999999999996,0.418,0.451,0.42200000000000004,0.594,0.282,0.34,0.444,0.324,0.0,0
2016-09-16 13:20:00,0.524,0.629,0.205,0.506,0.491,0.297,0.39399999999999996,0.418,0.451,0.42200000000000004,0.594,0.282,0.341,0.444,0.324,0.0,0
2016-09-16 13:30:00,0.524,0.623,0.205,0.506,0.491,0.297,0.39399999999999996,0.418,0.451,0.42200000000000004,0.594,0.282,0.341,0.447,0.324,0.0,0
2016-09-16 13:40:00,0.523,0.619,0.205,0.505,0.49,0.297,0.39399999999999996,0.418,0.451,0.42200000000000004,0.594,0.282,0.34,0.444,0.32299999999999995,0.0,0
2016-09-16 13:50:00,0.524,0.626,0.205,0.506,0.491,0.297,0.39299999999999996,0.418,0.451,0.42200000000000004,0.594,0.282,0.34,0.44299999999999995,0.322,0.0,0
2016-09-16 14:00:00,0.523,0.629,0.205,0.505,0.491,0.297,0.39399999999999996,0.418,0.451,0.42200000000000004,0.596,0.282,0.34,0.444,0.322,0.0,0
2016-09-16 14:10:00,0.522,0.628,0.205,0.505,0.49,0.297,0.39299999999999996,0.418,0.451,0.42200000000000004,0.595,0.282,0.34,0.445,0.321,0.0,0
2016-09-16 14:20:00,0.522,0.625,0.205,0.505,0.49200000000000005,0.297,0.395,0.418,0.451,0.42100000000000004,0.594,0.282,0.341,0.446,0.321,0.0,0
2016-09-16 14:30:00,0.521,0.626,0.205,0.505,0.49,0.297,0.39399999999999996,0.418,0.451,0.42100000000000004,0.594,0.281,0.34,0.446,0.32,0.0,0
2016-09-16 14:40:00,0.518,0.626,0.205,0.505,0.491,0.297,0.39399999999999996,0.418,0.451,0.42100000000000004,0.593,0.281,0.34,0.444,0.32,0.0,0
2016-09-16 14:50:00,0.516,0.625,0.205,0.505,0.49,0.297,0.39399999999999996,0.418,0.451,0.42100000000000004,0.594,0.281,0.34,0.445,0.319,0.0,0
2016-09-16 15:00:00,0.515,0.623,0.205,0.504,0.49200000000000005,0.297,0.39399999999999996,0.418,0.451,0.42,0.593,0.281,0.34,0.445,0.32,0.0,0
2016-09-16 15:10:00,0.516,0.624,0.205,0.504,0.489,0.297,0.395,0.418,0.451,0.42,0.593,0.281,0.34,0.446,0.319,0.0,0
2016-09-16 15:20:00,0.515,0.624,0.205,0.504,0.49,0.297,0.39399999999999996,0.418,0.451,0.42,0.594,0.281,0.34,0.444,0.318,0.0,0
2016-09-16 15:30:00,0.515,0.624,0.205,0.503,0.491,0.297,0.39399999999999996,0.418,0.451,0.42,0.594,0.281,0.34,0.445,0.318,0.0,0
2016-09-16 15:40:00,0.514,0.627,0.205,0.503,0.49,0.297,0.39299999999999996,0.418,0.451,0.42,0.594,0.281,0.34,0.445,0.318,0.0,0
2016-09-16 15:50:00,0.515,0.624,0.205,0.503,0.491,0.297,0.39299999999999996,0.418,0.451,0.42,0.593,0.281,0.34,0.444,0.318,0.0,0
2016-09-16 16:00:00,0.515,0.622,0.205,0.503,0.491,0.297,0.39299999999999996,0.418,0.451,0.42,0.594,0.281,0.34,0.445,0.318,0.0,0
2016-09-16 16:10:00,0.513,0.625,0.205,0.502,0.49,0.297,0.395,0.418,0.451,0.42,0.593,0.281,0.34,0.446,0.317,0.0,0
2016-09-16 16:20:00,0.514,0.623,0.205,0.502,0.489,0.297,0.39399999999999996,0.41700000000000004,0.451,0.419,0.593,0.281,0.34,0.445,0.317,0.0,0
2016-09-16 16:30:00,0.514,0.629,0.205,0.502,0.49,0.297,0.39299999999999996,0.418,0.451,0.419,0.593,0.281,0.34,0.447,0.317,0.0,0
2016-09-16 16:40:00,0.513,0.619,0.205,0.502,0.49,0.297,0.39399999999999996,0.418,0.451,0.418,0.593,0.281,0.34,0.446,0.316,0.0,0
2016-09-16 16:50:00,0.513,0.623,0.205,0.501,0.49,0.297,0.39299999999999996,0.418,0.451,0.41700000000000004,0.593,0.281,0.34,0.445,0.316,0.0,0
2016-09-16 17:00:00,0.513,0.625,0.205,0.501,0.49,0.297,0.39299999999999996,0.418,0.451,0.41600000000000004,0.593,0.281,0.34,0.447,0.316,0.0,0
2016-09-16 17:10:00,0.512,0.623,0.205,0.501,0.49,0.297,0.39399999999999996,0.418,0.451,0.41200000000000003,0.594,0.281,0.34,0.446,0.315,0.0,0
2016-09-16 17:20:00,0.512,0.625,0.205,0.501,0.49,0.297,0.39399999999999996,0.418,0.451,0.41100000000000003,0.594,0.281,0.34,0.445,0.314,0.0,0
2016-09-16 17:30:00,0.512,0.623,0.205,0.501,0.49,0.297,0.39299999999999996,0.418,0.451,0.41100000000000003,0.594,0.281,0.34,0.446,0.315,0.0,0
2016-09-16 17:40:00,0.511,0.619,0.205,0.5,0.491,0.297,0.39399999999999996,0.418,0.451,0.41100000000000003,0.594,0.281,0.34,0.445,0.314,0.0,0
2016-09-16 17:50:00,0.512,0.627,0.205,0.499,0.49,0.297,0.39399999999999996,0.418,0.451,0.41,0.594,0.281,0.34,0.446,0.314,0.0,0
2016-09-16 18:00:00,0.512,0.62,0.205,0.498,0.49,0.297,0.39299999999999996,0.41700000000000004,0.451,0.41,0.595,0.281,0.34,0.446,0.313,0.0,0
2016-09-16 18:10:00,0.511,0.619,0.204,0.498,0.489,0.297,0.39399999999999996,0.418,0.451,0.409,0.594,0.281,0.34,0.445,0.313,0.0,0
2016-09-16 18:20:00,0.511,0.623,0.204,0.498,0.491,0.297,0.39299999999999996,0.418,0.451,0.409,0.594,0.281,0.34,0.446,0.312,0.0,0
2016-09-16 18:30:00,0.511,0.618,0.204,0.49700000000000005,0.489,0.297,0.39399999999999996,0.418,0.451,0.409,0.594,0.281,0.34,0.445,0.313,0.0,0
2016-09-16 18:40:00,0.511,0.621,0.204,0.49700000000000005,0.49,0.29600000000000004,0.392,0.418,0.451,0.408,0.594,0.281,0.34,0.444,0.312,0.0,0
2016-09-16 18:50:00,0.511,0.621,0.204,0.49700000000000005,0.49,0.297,0.39299999999999996,0.418,0.451,0.40700000000000003,0.594,0.281,0.34,0.44299999999999995,0.311,0.0,0
2016-09-16 19:00:00,0.51,0.624,0.204,0.496,0.489,0.297,0.39399999999999996,0.418,0.451,0.40700000000000003,0.594,0.281,0.34,0.44299999999999995,0.311,0.0,0
2016-09-16 19:10:00,0.51,0.623,0.204,0.495,0.49,0.29600000000000004,0.39299999999999996,0.418,0.451,0.406,0.594,0.281,0.34,0.444,0.311,0.0,0
2016-09-16 19:20:00,0.51,0.624,0.204,0.495,0.489,0.297,0.39299999999999996,0.418,0.451,0.406,0.594,0.281,0.34,0.444,0.311,0.0,0
2016-09-16 19:30:00,0.51,0.628,0.204,0.495,0.49,0.297,0.39299999999999996,0.418,0.451,0.406,0.594,0.281,0.34,0.445,0.31,0.0,0
2016-09-16 19:40:00,0.51,0.633,0.204,0.494,0.491,0.297,0.39399999999999996,0.418,0.451,0.405,0.595,0.281,0.34,0.444,0.31,0.0,0
2016-09-16 19:50:00,0.51,0.629,0.204,0.494,0.489,0.297,0.39299999999999996,0.418,0.451,0.406,0.594,0.281,0.34,0.446,0.311,0.0,0
2016-09-16 20:00:00,0.509,0.623,0.204,0.494,0.49,0.297,0.39399999999999996,0.418,0.451,0.40399999999999997,0.594,0.281,0.34,0.44299999999999995,0.31,0.0,0
2016-09-16 20:10:00,0.508,0.631,0.204,0.494,0.49,0.297,0.39399999999999996,0.418,0.451,0.405,0.594,0.281,0.34,0.445,0.309,0.0,0
2016-09-16 20:20:00,0.507,0.627,0.204,0.494,0.491,0.297,0.39299999999999996,0.418,0.451,0.40399999999999997,0.595,0.281,0.34,0.444,0.309,0.0,0
2016-09-16 20:30:00,0.508,0.629,0.204,0.493,0.49,0.297,0.39399999999999996,0.418,0.451,0.40299999999999997,0.595,0.281,0.34,0.445,0.309,0.0,0
2016-09-16 20:40:00,0.507,0.625,0.204,0.49200000000000005,0.49,0.297,0.39299999999999996,0.418,0.451,0.40299999999999997,0.595,0.281,0.34,0.444,0.309,0.0,0
2016-09-16 20:50:00,0.508,0.627,0.204,0.49200000000000005,0.491,0.297,0.39299999999999996,0.418,0.451,0.402,0.595,0.281,0.34,0.444,0.307,0.0,0
2016-09-16 21:00:00,0.507,0.62,0.204,0.49200000000000005,0.49,0.29600000000000004,0.39299999999999996,0.418,0.451,0.402,0.595,0.281,0.34,0.445,0.308,0.0,0
2016-09-16 21:10:00,0.507,0.618,0.204,0.491,0.491,0.297,0.39399999999999996,0.418,0.451,0.401,0.596,0.281,0.34,0.444,0.307,0.0,0
2016-09-16 21:20:00,0.507,0.626,0.204,0.491,0.49,0.297,0.39399999999999996,0.418,0.451,0.401,0.594,0.281,0.34,0.445,0.307,0.0,0
2016-09-16 21:30:00,0.507,0.626,0.204,0.491,0.49,0.297,0.39399999999999996,0.418,0.451,0.401,0.596,0.281,0.34,0.446,0.308,0.0,0
2016-09-16 21:40:00,0.507,0.623,0.204,0.49,0.489,0.297,0.39299999999999996,0.418,0.451,0.401,0.595,0.281,0.34,0.445,0.306,0.0,0
2016-09-16 21:50:00,0.508,0.628,0.204,0.49,0.49,0.297,0.39399999999999996,0.418,0.451,0.4,0.594,0.281,0.34,0.445,0.307,0.0,0
2016-09-16 22:00:00,0.507,0.624,0.204,0.49,0.49,0.297,0.39399999999999996,0.418,0.451,0.4,0.595,0.281,0.34,0.445,0.307,0.0,0
2016-09-16 22:10:00,0.506,0.626,0.204,0.489,0.489,0.29600000000000004,0.39399999999999996,0.418,0.451,0.39899999999999997,0.596,0.281,0.34,0.44299999999999995,0.305,0.0,0
2016-09-16 22:20:00,0.506,0.625,0.204,0.49,0.49,0.29600000000000004,0.39299999999999996,0.418,0.451,0.39899999999999997,0.594,0.281,0.34,0.444,0.305,0.0,0
2016-09-16 22:30:00,0.506,0.626,0.204,0.489,0.489,0.297,0.39399999999999996,0.418,0.451,0.39899999999999997,0.595,0.281,0.34,0.445,0.306,0.0,0
2016-09-16 22:40:00,0.505,0.621,0.204,0.488,0.489,0.297,0.39399999999999996,0.418,0.451,0.397,0.595,0.281,0.34,0.44299999999999995,0.304,0.0,0
2016-09-16 22:50:00,0.506,0.629,0.204,0.489,0.489,0.297,0.39399999999999996,0.418,0.451,0.39799999999999996,0.596,0.281,0.34,0.444,0.304,0.0,0
2016-09-16 23:00:00,0.506,0.629,0.204,0.488,0.488,0.29600000000000004,0.39399999999999996,0.418,0.451,0.397,0.596,0.281,0.34,0.445,0.305,0.0,0
2016-09-16 23:10:00,0.504,0.622,0.204,0.488,0.488,0.29600000000000004,0.39399999999999996,0.418,0.451,0.396,0.595,0.281,0.34,0.444,0.304,0.0,0
2016-09-16 23:20:00,0.506,0.631,0.204,0.488,0.489,0.297,0.39299999999999996,0.418,0.451,0.397,0.597,0.281,0.34,0.445,0.304,0.0,0
2016-09-16 23:30:00,0.506,0.626,0.204,0.488,0.489,0.297,0.39399999999999996,0.418,0.451,0.396,0.595,0.281,0.34,0.445,0.304,0.0,0
2016-09-16 23:40:00,0.504,0.624,0.204,0.488,0.489,0.297,0.39299999999999996,0.418,0.451,0.395,0.595,0.281,0.34,0.444,0.303,0.0,0
2016-09-16 23:50:00,0.505,0.625,0.203,0.488,0.488,0.29600000000000004,0.39299999999999996,0.418,0.451,0.395,0.595,0.281,0.34,0.445,0.304,0.0,0
2016-09-17 00:00:00,0.504,0.634,0.203,0.488,0.489,0.29600000000000004,0.39399999999999996,0.418,0.451,0.395,0.596,0.281,0.34,0.445,0.303,0.0,0
2016-09-17 00:10:00,0.503,0.621,0.203,0.48700000000000004,0.488,0.29600000000000004,0.39299999999999996,0.418,0.451,0.395,0.597,0.281,0.33899999999999997,0.442,0.302,0.0,0
2016-09-17 00:20:00,0.504,0.627,0.204,0.48700000000000004,0.488,0.29600000000000004,0.39399999999999996,0.418,0.451,0.395,0.597,0.28,0.34,0.444,0.302,0.0,0
2016-09-17 00:30:00,0.504,0.624,0.203,0.48700000000000004,0.488,0.297,0.39399999999999996,0.418,0.451,0.39399999999999996,0.595,0.281,0.34,0.446,0.304,0.0,0
2016-09-17 00:40:00,0.504,0.623,0.203,0.48700000000000004,0.488,0.29600000000000004,0.39299999999999996,0.418,0.45,0.39299999999999996,0.595,0.281,0.33899999999999997,0.44299999999999995,0.301,0.0,0
2016-09-17 00:50:00,0.503,0.63,0.203,0.48700000000000004,0.488,0.29600000000000004,0.39399999999999996,0.418,0.451,0.39299999999999996,0.596,0.281,0.34,0.444,0.302,0.0,0
2016-09-17 01:00:00,0.503,0.63,0.203,0.48700000000000004,0.488,0.29600000000000004,0.39399999999999996,0.418,0.451,0.39299999999999996,0.596,0.281,0.34,0.445,0.301,0.0,0
2016-09-17 01:10:00,0.502,0.625,0.203,0.48700000000000004,0.488,0.29600000000000004,0.39399999999999996,0.418,0.451,0.39299999999999996,0.595,0.28,0.33899999999999997,0.442,0.301,0.0,0
2016-09-17 01:20:00,0.503,0.629,0.203,0.484,0.489,0.29600000000000004,0.39299999999999996,0.418,0.451,0.39299999999999996,0.595,0.28,0.34,0.444,0.301,0.0,0
2016-09-17 01:30:00,0.503,0.631,0.203,0.48100000000000004,0.489,0.29600000000000004,0.39299999999999996,0.418,0.451,0.39299999999999996,0.595,0.28,0.34,0.444,0.301,0.0,0
2016-09-17 01:40:00,0.502,0.625,0.203,0.48,0.48700000000000004,0.29600000000000004,0.39399999999999996,0.418,0.451,0.392,0.596,0.28,0.34,0.444,0.301,0.0,0
2016-09-17 01:50:00,0.503,0.634,0.203,0.478,0.49,0.29600000000000004,0.39399999999999996,0.418,0.451,0.39299999999999996,0.596,0.28,0.34,0.445,0.301,0.0,0
2016-09-17 02:00:00,0.502,0.626,0.203,0.47700000000000004,0.488,0.29600000000000004,0.39299999999999996,0.418,0.451,0.392,0.596,0.28,0.33899999999999997,0.445,0.3,0.0,0
2016-09-17 02:10:00,0.501,0.62,0.203,0.47700000000000004,0.489,0.29600000000000004,0.392,0.418,0.451,0.392,0.595,0.28,0.34,0.44299999999999995,0.3,0.0,0
2016-09-17 02:20:00,0.501,0.634,0.203,0.47600000000000003,0.489,0.29600000000000004,0.39299999999999996,0.418,0.451,0.392,0.596,0.28,0.34,0.444,0.3,0.0,0
2016-09-17 02:30:00,0.501,0.625,0.203,0.47600000000000003,0.489,0.29600000000000004,0.39299999999999996,0.418,0.451,0.391,0.595,0.28,0.34,0.445,0.299,0.0,0
2016-09-17 02:40:00,0.5,0.627,0.203,0.47600000000000003,0.488,0.29600000000000004,0.39299999999999996,0.418,0.451,0.391,0.596,0.28,0.33899999999999997,0.44299999999999995,0.299,0.0,0
2016-09-17 02:50:00,0.5,0.626,0.203,0.47600000000000003,0.489,0.29600000000000004,0.39399999999999996,0.418,0.451,0.39,0.596,0.28,0.33899999999999997,0.444,0.299,0.0,0
2016-09-17 03:00:00,0.501,0.626,0.203,0.475,0.49,0.29600000000000004,0.395,0.418,0.451,0.391,0.595,0.28,0.33899999999999997,0.445,0.299,0.0,0
2016-09-17 03:10:00,0.5,0.621,0.203,0.475,0.488,0.29600000000000004,0.39399999999999996,0.418,0.451,0.39,0.595,0.28,0.33899999999999997,0.44299999999999995,0.298,0.0,0
2016-09-17 03:20:00,0.501,0.636,0.203,0.475,0.489,0.29600000000000004,0.39299999999999996,0.418,0.451,0.39,0.597,0.28,0.33899999999999997,0.44299999999999995,0.298,0.0,0
2016-09-17 03:30:00,0.5,0.622,0.203,0.474,0.489,0.29600000000000004,0.39399999999999996,0.418,0.451,0.389,0.597,0.28,0.33899999999999997,0.442,0.297,0.0,0
2016-09-17 03:40:00,0.499,0.623,0.203,0.474,0.488,0.29600000000000004,0.39299999999999996,0.418,0.451,0.389,0.596,0.28,0.33899999999999997,0.444,0.298,0.0,0
2016-09-17 03:50:00,0.5,0.626,0.203,0.473,0.49,0.29600000000000004,0.395,0.418,0.451,0.39,0.597,0.28,0.33899999999999997,0.444,0.298,0.0,0
2016-09-17 04:00:00,0.499,0.628,0.203,0.473,0.489,0.29600000000000004,0.39399999999999996,0.418,0.451,0.389,0.596,0.28,0.33899999999999997,0.444,0.297,0.0,0
2016-09-17 04:10:00,0.498,0.622,0.20199999999999999,0.473,0.489,0.29600000000000004,0.39299999999999996,0.418,0.451,0.389,0.596,0.28,0.33899999999999997,0.44299999999999995,0.297,0.0,0
2016-09-17 04:20:00,0.498,0.619,0.20199999999999999,0.473,0.489,0.29600000000000004,0.39399999999999996,0.418,0.451,0.38799999999999996,0.596,0.28,0.33899999999999997,0.44299999999999995,0.297,0.0,0
2016-09-17 04:30:00,0.498,0.635,0.203,0.473,0.489,0.29600000000000004,0.39299999999999996,0.418,0.451,0.389,0.596,0.28,0.33899999999999997,0.444,0.297,0.0,0
2016-09-17 04:40:00,0.49700000000000005,0.621,0.20199999999999999,0.47200000000000003,0.49,0.29600000000000004,0.39399999999999996,0.418,0.451,0.38799999999999996,0.596,0.28,0.33899999999999997,0.442,0.29600000000000004,0.0,0
2016-09-17 04:50:00,0.498,0.633,0.20199999999999999,0.47200000000000003,0.489,0.29600000000000004,0.39399999999999996,0.418,0.451,0.38799999999999996,0.596,0.28,0.33899999999999997,0.445,0.297,0.0,0
2016-09-17 05:00:00,0.49700000000000005,0.629,0.20199999999999999,0.47100000000000003,0.49,0.29600000000000004,0.39299999999999996,0.418,0.451,0.38799999999999996,0.595,0.28,0.33899999999999997,0.44299999999999995,0.29600000000000004,0.0,0
2016-09-17 05:10:00,0.49700000000000005,0.62,0.20199999999999999,0.47100000000000003,0.489,0.29600000000000004,0.39299999999999996,0.418,0.451,0.38799999999999996,0.596,0.28,0.33899999999999997,0.44299999999999995,0.295,0.0,0
2016-09-17 05:20:00,0.49700000000000005,0.627,0.20199999999999999,0.47100000000000003,0.488,0.29600000000000004,0.39299999999999996,0.418,0.451,0.387,0.596,0.28,0.33899999999999997,0.442,0.29600000000000004,0.0,0
2016-09-17 05:30:00,0.496,0.628,0.20199999999999999,0.47100000000000003,0.489,0.29600000000000004,0.39299999999999996,0.418,0.451,0.38799999999999996,0.595,0.28,0.33899999999999997,0.44299999999999995,0.295,0.0,0
2016-09-17 05:40:00,0.496,0.627,0.20199999999999999,0.47100000000000003,0.489,0.29600000000000004,0.39299999999999996,0.418,0.45,0.38799999999999996,0.596,0.28,0.33899999999999997,0.44299999999999995,0.295,0.0,0
2016-09-17 05:50:00,0.496,0.629,0.20199999999999999,0.47,0.489,0.29600000000000004,0.39299999999999996,0.418,0.45,0.38799999999999996,0.597,0.28,0.33899999999999997,0.445,0.295,0.0,0
2016-09-17 06:00:00,0.495,0.624,0.20199999999999999,0.47,0.49,0.29600000000000004,0.39299999999999996,0.418,0.45,0.387,0.596,0.28,0.33899999999999997,0.441,0.294,0.0,0
2016-09-17 06:10:00,0.495,0.623,0.20199999999999999,0.47,0.49,0.29600000000000004,0.39299999999999996,0.418,0.45,0.387,0.596,0.28,0.33899999999999997,0.442,0.295,0.0,0
2016-09-17 06:20:00,0.495,0.63,0.20199999999999999,0.47,0.491,0.29600000000000004,0.392,0.41700000000000004,0.45,0.386,0.597,0.28,0.33899999999999997,0.444,0.294,0.0,0
2016-09-17 06:30:00,0.495,0.627,0.20199999999999999,0.47,0.489,0.29600000000000004,0.39399999999999996,0.418,0.45,0.387,0.597,0.28,0.33899999999999997,0.445,0.295,0.0,0
2016-09-17 06:40:00,0.495,0.63,0.20199999999999999,0.47,0.49,0.29600000000000004,0.39299999999999996,0.41700000000000004,0.45,0.387,0.595,0.28,0.33899999999999997,0.445,0.295,0.0,0
2016-09-17 06:50:00,0.495,0.639,0.20199999999999999,0.47,0.491,0.29600000000000004,0.39299999999999996,0.418,0.451,0.38799999999999996,0.596,0.28,0.33899999999999997,0.446,0.295,0.0,0
2016-09-17 07:00:00,0.495,0.633,0.20199999999999999,0.469,0.489,0.29600000000000004,0.39299999999999996,0.418,0.451,0.387,0.595,0.28,0.34,0.445,0.295,0.0,0
2016-09-17 07:10:00,0.494,0.627,0.20199999999999999,0.469,0.49,0.29600000000000004,0.39299999999999996,0.41700000000000004,0.451,0.387,0.596,0.28,0.33899999999999997,0.44299999999999995,0.294,0.0,0
2016-09-17 07:20:00,0.495,0.639,0.20199999999999999,0.46799999999999997,0.489,0.29600000000000004,0.39299999999999996,0.41700000000000004,0.45,0.386,0.595,0.28,0.33899999999999997,0.444,0.294,0.0,0
2016-09-17 07:30:00,0.494,0.633,0.20199999999999999,0.46799999999999997,0.49,0.29600000000000004,0.39399999999999996,0.41700000000000004,0.45,0.386,0.595,0.28,0.33899999999999997,0.44299999999999995,0.294,0.0,0
2016-09-17 07:40:00,0.493,0.626,0.20199999999999999,0.46799999999999997,0.491,0.29600000000000004,0.39299999999999996,0.41700000000000004,0.45,0.386,0.596,0.28,0.33899999999999997,0.444,0.294,0.0,0
2016-09-17 07:50:00,0.494,0.636,0.201,0.46799999999999997,0.489,0.29600000000000004,0.39299999999999996,0.41700000000000004,0.45,0.386,0.596,0.28,0.33899999999999997,0.444,0.294,0.0,0
2016-09-17 08:00:00,0.49200000000000005,0.63,0.20199999999999999,0.467,0.489,0.29600000000000004,0.39399999999999996,0.41700000000000004,0.45,0.386,0.597,0.28,0.33899999999999997,0.44299999999999995,0.293,0.0,0
2016-09-17 08:10:00,0.49200000000000005,0.621,0.201,0.467,0.49,0.29600000000000004,0.392,0.41700000000000004,0.45,0.386,0.596,0.28,0.33899999999999997,0.44299999999999995,0.293,0.0,0
2016-09-17 08:20:00,0.49200000000000005,0.63,0.20199999999999999,0.467,0.49,0.29600000000000004,0.39299999999999996,0.418,0.45,0.386,0.595,0.28,0.33899999999999997,0.445,0.294,0.0,0
2016-09-17 08:30:00,0.491,0.629,0.201,0.467,0.489,0.29600000000000004,0.39299999999999996,0.41700000000000004,0.45,0.385,0.597,0.28,0.33899999999999997,0.444,0.293,0.0,0
2016-09-17 08:40:00,0.49200000000000005,0.626,0.201,0.467,0.49,0.29600000000000004,0.39299999999999996,0.41700000000000004,0.45,0.385,0.596,0.28,0.33899999999999997,0.44299999999999995,0.292,0.0,0
2016-09-17 08:50:00,0.491,0.632,0.201,0.466,0.488,0.295,0.39299999999999996,0.41700000000000004,0.451,0.385,0.596,0.28,0.33899999999999997,0.44299999999999995,0.292,0.0,0
2016-09-17 09:00:00,0.491,0.623,0.20199999999999999,0.467,0.49,0.29600000000000004,0.39299999999999996,0.41700000000000004,0.45,0.385,0.597,0.28,0.33899999999999997,0.442,0.29100000000000004,0.0,0
2016-09-17 09:10:00,0.49,0.628,0.201,0.466,0.488,0.29600000000000004,0.392,0.41700000000000004,0.45,0.384,0.596,0.28,0.33899999999999997,0.44299999999999995,0.29100000000000004,0.0,0
2016-09-17 09:20:00,0.491,0.624,0.201,0.466,0.489,0.29600000000000004,0.39399999999999996,0.41700000000000004,0.45,0.385,0.597,0.28,0.33899999999999997,0.444,0.292,0.0,0
2016-09-17 09:30:00,0.49,0.621,0.201,0.466,0.489,0.29600000000000004,0.39399999999999996,0.41700000000000004,0.451,0.384,0.597,0.28,0.33899999999999997,0.442,0.29100000000000004,0.0,0
2016-09-17 09:40:00,0.49,0.626,0.201,0.466,0.49,0.29600000000000004,0.39299999999999996,0.41700000000000004,0.451,0.384,0.596,0.28,0.33899999999999997,0.444,0.292,0.0,0
2016-09-17 09:50:00,0.49,0.625,0.201,0.465,0.488,0.295,0.39399999999999996,0.41700000000000004,0.45,0.384,0.596,0.28,0.33899999999999997,0.44299999999999995,0.29100000000000004,0.0,0
2016-09-17 10:00:00,0.49,0.631,0.201,0.465,0.489,0.295,0.39299999999999996,0.41700000000000004,0.45,0.384,0.596,0.28,0.33899999999999997,0.44299999999999995,0.29100000000000004,0.0,0
2016-09-17 10:10:00,0.489,0.627,0.201,0.465,0.489,0.29600000000000004,0.39299999999999996,0.41700000000000004,0.45,0.384,0.596,0.28,0.33899999999999997,0.44299999999999995,0.29100000000000004,0.0,0
2016-09-17 10:20:00,0.49,0.633,0.201,0.465,0.489,0.295,0.39299999999999996,0.41700000000000004,0.45,0.384,0.595,0.28,0.33899999999999997,0.444,0.29100000000000004,0.0,0
2016-09-17 10:30:00,0.489,0.624,0.201,0.465,0.489,0.295,0.392,0.41700000000000004,0.451,0.384,0.596,0.28,0.33899999999999997,0.444,0.29100000000000004,0.0,0
2016-09-17 10:40:00,0.489,0.632,0.201,0.465,0.49,0.295,0.392,0.41700000000000004,0.45,0.384,0.596,0.28,0.33899999999999997,0.444,0.29100000000000004,0.0,0
2016-09-17 10:50:00,0.488,0.628,0.201,0.46399999999999997,0.489,0.295,0.39299999999999996,0.41700000000000004,0.45,0.38299999999999995,0.596,0.28,0.33899999999999997,0.444,0.29,0.0,0
2016-09-17 11:00:00,0.488,0.63,0.201,0.46399999999999997,0.489,0.295,0.39299999999999996,0.41700000000000004,0.45,0.38299999999999995,0.596,0.28,0.33899999999999997,0.44299999999999995,0.29,0.0,0
2016-09-17 11:10:00,0.488,0.623,0.201,0.46399999999999997,0.489,0.295,0.39299999999999996,0.41700000000000004,0.451,0.38299999999999995,0.596,0.28,0.33899999999999997,0.442,0.289,0.0,0
2016-09-17 11:20:00,0.488,0.636,0.201,0.46399999999999997,0.49,0.295,0.39399999999999996,0.41700000000000004,0.451,0.38299999999999995,0.596,0.28,0.33899999999999997,0.444,0.29,0.0,0
2016-09-17 11:30:00,0.48700000000000004,0.633,0.201,0.46399999999999997,0.49,0.295,0.39399999999999996,0.41700000000000004,0.451,0.382,0.596,0.28,0.33899999999999997,0.44299999999999995,0.289,0.0,0
2016-09-17 11:40:00,0.48700000000000004,0.625,0.201,0.46399999999999997,0.49,0.295,0.39299999999999996,0.41700000000000004,0.451,0.382,0.596,0.28,0.33899999999999997,0.442,0.289,0.0,0
2016-09-17 11:50:00,0.48700000000000004,0.625,0.201,0.46399999999999997,0.489,0.295,0.39299999999999996,0.41700000000000004,0.451,0.382,0.596,0.28,0.33899999999999997,0.444,0.289,0.0,0
2016-09-17 12:00:00,0.48700000000000004,0.624,0.201,0.46399999999999997,0.49,0.295,0.39299999999999996,0.41700000000000004,0.45,0.382,0.596,0.28,0.33899999999999997,0.442,0.289,0.0,0
